#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 20:07:11,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   958.0,  30.2,   0.00,   0.00,    0.73,   2.01,   0.53,  -0.00,   0.00,  42.6, 266.1,  27.9,  27.9,  11.0,   1.6,  24.00,  24.00,     3.17,  158.93,   60.24, 1107.7,  145.04,  163.90,  158.54,  176.06, 1100.01, 1008.80, 1041.77, 1045.67,   862.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 20:07:12,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   957.7,  30.2,   0.00,   0.00,   -4.77,   2.00,   0.51,  -0.01,  -0.01,  42.6, 266.1,  27.9,  27.9,  10.9,   1.5,  24.00,  24.00,     3.17,  158.88,   60.18, 1108.7,  145.57,  164.48,  159.13,  176.49, 1102.43, 1010.16, 1045.36, 1047.09,   862.6,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 20:07:13,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   957.7,  30.2,   0.00,   0.00,   -6.36,   1.99,   0.51,  -0.01,  -0.00,  42.6, 266.1,  27.9,  27.9,  10.7,   1.4,  24.00,  24.00,     3.23,  158.84,   60.17, 1110.8,  145.99,  164.84,  159.49,  176.77, 1104.67, 1011.09, 1048.15, 1051.73,   862.6,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 20:07:14,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   958.1,  30.2,   0.00,   0.00,    3.34,   2.01,   0.49,  -0.01,   0.00,  42.6, 266.1,  27.9,  27.9,  10.7,   1.4,  24.00,  24.00,     3.17,  158.79,   60.27, 1114.8,  146.57,  165.44,  160.08,  177.30, 1105.58, 1013.88, 1049.86, 1054.65,   863.0,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 20:07:15,  -05:00,       ,   36.1601715,  -97.0817642,   975.5, 29.99,   958.4,  30.2,   0.00,   0.00,   15.16,   1.98,   0.49,  -0.00,  -0.00,  42.6, 266.1,  27.9,  27.9,  10.9,   1.4,  24.00,  24.00,     3.20,  158.75,   60.31, 1116.0,  146.30,  165.19,  159.82,  176.89, 1106.12, 1015.40, 1049.95, 1055.60,   863.2,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  90.0,       
2019-07-11, 20:07:16,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   958.2,  30.2,   0.00,   0.00,    1.13,   1.99,   0.49,   0.00,   0.01,  42.6, 266.1,  27.9,  27.9,  10.8,   1.4,  24.00,  24.00,     3.15,  158.71,   60.35, 1111.6,  146.76,  165.60,  160.24,  177.23, 1108.94, 1017.04, 1052.32, 1058.63,   863.0,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  89.5,       
2019-07-11, 20:07:18,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   958.1,  30.2,   0.00,   0.00,    0.00,   2.01,   0.52,  -0.01,   0.00,  42.6, 266.1,  27.9,  27.9,  10.9,   1.4,  24.00,  24.00,     3.13,  158.62,   60.43, 1116.8,  147.71,  166.53,  161.22,  178.04, 1112.64, 1020.56, 1055.89, 1065.02,   862.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  89.5,       
2019-07-11, 20:07:19,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   958.2,  30.2,   0.00,   0.00,   -3.91,   2.00,   0.52,   0.00,   0.00,  42.6, 266.1,  27.9,  27.9,  10.8,   1.4,  24.00,  24.00,     3.15,  158.57,   60.47, 1116.2,  148.39,  167.16,  161.88,  178.53, 1114.88, 1022.17, 1056.71, 1068.63,   863.0,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  89.0,       
2019-07-11, 20:07:20,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   956.0,  30.2,   0.00,   0.00,   -0.18,   2.01,   0.52,  -0.02,   0.01,  42.6, 266.1,  27.9,  27.9,  10.8,   1.4,  24.00,  24.00,     3.11,  158.52,   60.27, 1118.0,  148.79,  167.57,  162.30,  178.90, 1116.18, 1023.16, 1057.73, 1071.21,   860.8,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,  -7.9,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 20:07:21,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   958.2,  30.2,   0.00,   0.00,   -0.01,   2.00,   0.51,  -0.01,   0.02,  42.6, 266.1,  27.9,  27.9,  10.8,   1.3,  24.00,  24.00,     3.17,  158.47,   60.41, 1120.2,  149.51,  168.20,  162.94,  179.39, 1117.21, 1025.56, 1058.91, 1075.52,   863.0,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 20:07:22,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   956.5,  30.2,   0.00,   0.00,   -0.00,   2.00,   0.53,  -0.01,  -0.01,  42.6, 266.1,  27.9,  27.9,  10.8,   1.3,  24.00,  24.00,     3.11,  158.41,   60.51, 1116.6,  150.07,  168.75,  163.51,  179.84, 1117.07, 1028.78, 1059.70, 1078.85,   861.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 20:07:23,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   954.8,  30.2,   0.00,   0.00,   -0.00,   1.99,   0.51,  -0.02,  -0.01,  42.5, 266.1,  27.9,  27.9,  10.7,   1.3,  24.00,  24.00,     3.12,  158.36,   60.34, 1122.7,  150.63,  169.27,  164.05,  180.35, 1116.71, 1030.93, 1060.43, 1079.15,   859.6,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 20:07:24,  -05:00,       ,   36.1601715,  -97.0817719,   975.5, 29.99,   954.4,  30.2,   0.00,   0.00,   13.46,   1.98,   0.53,  -0.01,  -0.01,  42.6, 266.1,  27.9,  27.9,  10.8,   1.3,  24.00,  24.00,     3.14,  158.31,   60.54, 1127.3,  151.17,  169.85,  164.60,  180.76, 1115.71, 1032.38, 1061.74, 1079.57,   859.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.0,       
2019-07-11, 20:07:25,  -05:00,       ,   36.1601715,  -97.0817719,   975.5, 29.99,   953.7,  30.2,   0.00,   0.00,   12.29,   1.98,   0.52,  -0.01,  -0.02,  42.6, 266.1,  27.9,  27.9,  10.7,   1.3,  24.00,  24.00,     3.14,  158.26,   60.70, 1127.6,  151.73,  170.35,  165.17,  181.17, 1115.45, 1034.31, 1063.24, 1079.87,   858.5,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.0,       
2019-07-11, 20:07:26,  -05:00,       ,   36.1601715,  -97.0817719,   974.5, 29.99,   953.3,  30.2,   0.00,   0.00,   -0.02,   2.00,   0.54,  -0.01,  -0.00,  42.6, 266.1,  27.9,  27.9,  10.6,   1.3,  24.00,  24.00,     3.14,  158.19,   60.51, 1127.7,  152.53,  171.12,  165.86,  181.83, 1117.10, 1035.95, 1063.79, 1082.26,   858.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.0,       
2019-07-11, 20:07:28,  -05:00,       ,   36.1601715,  -97.0817719,   974.5, 29.99,   953.2,  30.2,   0.00,   0.00,   -4.73,   1.99,   0.53,  -0.02,  -0.01,  42.6, 266.1,  27.9,  27.9,  10.4,   1.2,  24.00,  24.00,     3.12,  158.08,   60.59, 1128.3,  153.64,  172.14,  166.99,  182.71, 1122.46, 1039.09, 1066.24, 1086.64,   858.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.0,       
2019-07-11, 20:07:29,  -05:00,       ,   36.1601715,  -97.0817719,   974.5, 29.99,   953.5,  30.2,   0.00,   0.00,  -12.78,   1.98,   0.53,  -0.01,  -0.02,  42.6, 266.1,  27.9,  27.9,  10.5,   1.2,  24.00,  24.00,     3.14,  158.03,   60.58, 1126.6,  154.25,  172.72,  167.60,  183.21, 1124.27, 1040.62, 1067.38, 1088.19,   858.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.0,       
2019-07-11, 20:07:30,  -05:00,       ,   36.1601715,  -97.0817719,   974.5, 29.99,   953.5,  30.2,   0.00,   0.00,   -2.42,   2.00,   0.52,   0.00,  -0.00,  42.6, 266.1,  27.9,  27.9,  10.5,   1.2,  24.00,  24.00,     3.09,  157.97,   60.80, 1127.5,  154.88,  173.30,  168.19,  183.75, 1127.77, 1042.84, 1068.56, 1089.61,   858.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.0,       
2019-07-11, 20:07:31,  -05:00,       ,   36.1601715,  -97.0817719,   975.5, 29.99,   953.9,  30.2,   0.00,   0.00,   14.33,   1.98,   0.53,  -0.00,  -0.02,  42.6, 266.1,  27.9,  27.9,  10.6,   1.2,  24.00,  24.00,     3.13,  157.92,   60.63, 1132.2,  155.48,  173.88,  168.79,  184.23, 1128.33, 1044.03, 1067.91, 1091.19,   858.7,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.0,       
2019-07-11, 20:07:32,  -05:00,       ,   36.1601715,  -97.0817719,   975.5, 29.99,   954.2,  30.2,   0.00,   0.00,    7.85,   2.00,   0.49,  -0.01,   0.00,  42.6, 266.1,  28.0,  27.9,  10.5,   1.2,  24.00,  24.00,     3.16,  157.86,   60.73, 1128.6,  156.03,  174.49,  169.37,  184.73, 1131.17, 1044.15, 1068.50, 1093.66,   859.0,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.0,       
2019-07-11, 20:07:33,  -05:00,       ,   36.1601715,  -97.0817719,   975.5, 29.99,   954.5,  30.2,   0.00,   0.00,    0.35,   1.99,   0.54,  -0.01,   0.01,  42.6, 266.1,  27.9,  27.9,  10.4,   1.2,  24.00,  24.00,     3.13,  157.81,   60.59, 1129.3,  156.87,  175.17,  170.11,  185.31, 1132.88, 1045.15, 1070.86, 1096.57,   859.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.0,       
2019-07-11, 20:07:34,  -05:00,       ,   36.1601715,  -97.0817719,   974.5, 29.99,   954.7,  30.2,   0.00,   0.00,   -1.43,   1.94,   0.54,  -0.01,  -0.02,  42.6, 266.1,  27.9,  27.9,  10.4,   1.2,  24.00,  24.00,     3.19,  157.75,   60.65, 1131.7,  157.42,  175.79,  170.73,  185.86, 1135.76, 1046.52, 1072.27, 1097.82,   859.5,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  93.0,       
2019-07-11, 20:07:35,  -05:00,       ,   36.1601715,  -97.0817719,   974.5, 29.99,   955.3,  30.2,   0.00,   0.00,   -0.88,   1.97,   0.54,  -0.00,   0.02,  42.6, 266.1,  27.9,  27.9,  10.4,   1.2,  24.00,  24.00,     3.13,  157.70,   60.67, 1128.9,  158.03,  176.40,  171.35,  186.39, 1139.28, 1048.48, 1072.69, 1097.05,   860.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.0,       
2019-07-11, 20:07:36,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   956.8,  30.2,   0.00,   0.00,   -0.03,   1.99,   0.55,  -0.00,   0.01,  42.6, 266.1,  27.9,  27.9,  10.3,   1.2,  24.00,  24.00,     3.14,  157.64,   60.57, 1130.4,  158.68,  176.88,  171.85,  186.75, 1140.35, 1050.36, 1073.91, 1096.50,   861.6,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       , 100.0,       
2019-07-11, 20:07:37,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   957.0,  30.2,   0.00,   0.00,   -3.62,   1.98,   0.55,  -0.01,   0.00,  42.5, 266.1,  27.9,  27.9,  10.3,   1.2,  24.00,  24.00,     3.14,  157.58,   60.83, 1136.5,  159.37,  177.60,  172.56,  187.38, 1139.92, 1051.81, 1074.72, 1096.57,   861.8,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 100.0,       
2019-07-11, 20:07:38,  -05:00,       ,   36.1601677,  -97.0817719,   974.5, 29.99,   956.2,  30.2,   0.00,   0.00,  -12.82,   1.96,   0.55,   0.00,  -0.00,  42.6, 266.1,  27.9,  27.9,  10.2,   1.2,  24.00,  24.00,     3.14,  157.52,   60.59, 1133.2,  159.94,  178.21,  173.20,  187.96, 1141.17, 1053.08, 1075.96, 1096.23,   861.0,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 102.0,       
2019-07-11, 20:07:39,  -05:00,       ,   36.1601677,  -97.0817719,   974.5, 29.99,   956.3,  30.2,   0.00,   0.00,   -0.80,   2.01,   0.55,  -0.00,   0.02,  42.6, 266.1,  27.9,  27.9,  10.2,   1.2,  24.00,  24.00,     3.14,  157.46,   60.77, 1131.4,  160.64,  178.83,  173.85,  188.51, 1142.56, 1054.27, 1077.58, 1096.55,   861.2,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       , 102.0,       
2019-07-11, 20:07:40,  -05:00,       ,   36.1601677,  -97.0817642,   974.5, 29.99,   956.8,  30.2,   0.00,   0.00,    1.42,   1.99,   0.54,  -0.01,  -0.00,  42.5, 266.1,  27.9,  27.9,  10.1,   1.2,  24.00,  24.00,     3.16,  157.41,   60.60, 1132.6,  161.30,  179.42,  174.49,  189.00, 1142.74, 1055.78, 1079.06, 1096.51,   861.6,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       , 102.0,       
2019-07-11, 20:07:41,  -05:00,       ,   36.1601677,  -97.0817719,   975.5, 29.99,   956.5,  30.2,   0.00,   0.00,   12.54,   1.99,   0.56,  -0.02,   0.00,  42.5, 266.1,  27.9,  27.9,  10.1,   1.2,  24.00,  24.00,     3.15,  157.35,   60.81, 1135.9,  161.96,  180.02,  175.11,  189.60, 1143.07, 1058.01, 1078.92, 1099.32,   861.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 102.0,       
2019-07-11, 20:07:42,  -05:00,       ,   36.1601677,  -97.0817719,   975.5, 29.99,   956.7,  30.2,   0.00,   0.00,   12.81,   1.97,   0.56,  -0.00,  -0.00,  42.6, 266.1,  27.9,  27.9,  10.0,   1.2,  24.00,  24.00,     3.16,  157.29,   60.72, 1135.1,  162.69,  180.67,  175.77,  190.07, 1145.25, 1058.64, 1077.70, 1101.74,   861.5,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       , 102.0,       
2019-07-11, 20:07:43,  -05:00,       ,   36.1601677,  -97.0817719,   975.5, 29.99,   956.8,  30.2,   0.00,   0.00,    2.41,   1.98,   0.54,  -0.01,  -0.00,  42.5, 266.1,  27.9,  27.9,   9.8,   1.1,  24.00,  24.00,     3.18,  157.24,   60.68, 1134.4,  163.32,  181.28,  176.37,  190.70, 1145.84, 1059.73, 1078.98, 1102.64,   861.6,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       , 101.5,       
