#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 09:14:25,  -05:00,       ,   36.1558037,  -97.0828552,   957.5, 30.13,   948.2,  29.0,   0.00,   0.00,  -29.25,   1.92,  -0.62,   0.02,  -0.01, 207.7, 266.7,  28.0,  28.0,   4.8,   1.1,  19.19,  13.24,     3.14,  167.30,   59.12, 1127.6,  209.09,  223.28,  215.78,  227.19, 1096.33, 1031.96, 1036.80, 1054.58,   853.0,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  90.5,       
2019-07-11, 09:14:26,  -05:00,       ,   36.1558037,  -97.0828552,   958.5, 30.13,   948.1,  29.0,   0.00,   0.00,   -8.86,   1.94,  -0.67,   0.01,  -0.00, 207.7, 266.7,  28.0,  28.0,   4.8,   1.0,  19.19,  13.24,     3.09,  167.31,   59.64, 1138.7,  209.52,  223.66,  216.18,  227.57, 1096.78, 1032.45, 1036.20, 1057.00,   852.9,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  90.5,       
2019-07-11, 09:14:27,  -05:00,       ,   36.1558037,  -97.0828552,   959.5, 30.13,   947.9,  29.0,   0.00,   0.00,    7.27,   1.98,  -0.65,   0.01,   0.00, 207.7, 266.7,  28.0,  28.0,   4.7,   1.0,  19.25,  13.24,     3.09,  167.33,   59.41, 1145.6,  210.01,  224.07,  216.64,  227.90, 1097.51, 1034.82, 1036.59, 1060.11,   852.7,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  90.5,       
2019-07-11, 09:14:28,  -05:00,       ,   36.1558037,  -97.0828476,   959.5, 30.13,   950.3,  29.0,   0.00,   0.00,    8.55,   1.98,  -0.63,   0.02,  -0.01, 207.7, 266.7,  28.0,  28.0,   4.6,   1.0,  19.27,  13.24,     3.12,  167.35,   59.71, 1146.0,  210.53,  224.45,  217.10,  228.28, 1098.91, 1037.43, 1039.68, 1061.26,   855.2,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 09:14:30,  -05:00,       ,   36.1558037,  -97.0828476,   959.5, 30.13,   951.4,  29.0,   0.00,   0.00,   19.54,   1.98,  -0.59,   0.01,  -0.02, 207.7, 266.7,  28.0,  28.0,   4.6,   1.0,  19.30,  13.22,     3.13,  167.36,   59.74, 1151.6,  211.41,  225.22,  217.93,  228.98, 1104.15, 1040.30, 1043.31, 1065.60,   856.3,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 09:14:31,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   950.5,  29.0,   0.00,   0.00,  -12.15,   2.09,  -0.63,   0.02,   0.02, 207.7, 266.7,  28.0,  28.0,   4.5,   1.0,  19.30,  13.19,     3.13,  167.36,   59.78, 1156.0,  211.89,  225.61,  218.36,  229.26, 1105.93, 1041.67, 1044.42, 1067.13,   855.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 09:14:32,  -05:00,       ,   36.1558037,  -97.0828476,   960.5, 30.13,   951.1,  28.8,   0.00,   0.00,    8.75,   2.10,  -0.57,   0.01,   0.02, 207.7, 266.7,  28.0,  28.0,   4.5,   1.0,  19.30,  13.19,     3.14,  167.35,   59.52, 1156.1,  212.35,  225.98,  218.78,  229.66, 1108.53, 1045.07, 1047.02, 1068.95,   856.0,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 09:14:33,  -05:00,       ,   36.1558037,  -97.0828476,   960.5, 30.13,   951.0,  28.8,   0.00,   0.00,   17.59,   2.11,  -0.63,   0.01,   0.01, 207.7, 266.7,  28.0,  28.0,   4.5,   1.0,  19.30,  13.14,     3.11,  167.36,   59.77, 1149.8,  212.82,  226.34,  219.20,  229.98, 1110.62, 1047.91, 1051.50, 1071.61,   855.9,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 09:14:34,  -05:00,       ,   36.1558037,  -97.0828476,   959.5, 30.13,   950.9,  28.8,   0.00,   0.00,    6.94,   2.14,  -0.64,   0.02,   0.01, 207.7, 266.7,  28.0,  28.0,   4.4,   0.9,  19.27,  13.11,     2.88,  167.35,   58.23, 1103.7,  213.34,  226.75,  219.67,  230.41, 1112.79, 1047.57, 1054.55, 1074.02,   855.8,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 09:14:35,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   950.7,  28.8,   0.00,   0.00,  -21.62,   2.18,  -0.59,   0.01,   0.01, 207.7, 266.7,  28.0,  28.0,   4.3,   0.9,  19.25,  13.11,     2.80,  167.34,   57.98, 1048.3,  213.82,  227.12,  220.11,  230.74, 1113.81, 1046.94, 1056.60, 1076.72,   855.6,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 09:14:36,  -05:00,       ,   36.1558037,  -97.0828476,   960.5, 30.13,   949.6,  28.8,   0.00,   0.00,    7.34,   2.19,  -0.67,   0.01,  -0.02, 207.7, 266.7,  28.0,  28.0,   4.3,   0.9,  19.22,  13.11,     2.74,  167.33,   57.98, 1042.5,  213.86,  227.07,  220.13,  230.66, 1115.65, 1045.10, 1055.36, 1076.17,   854.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 09:14:37,  -05:00,       ,   36.1558037,  -97.0828476,   959.5, 30.13,   949.6,  28.8,   0.00,   0.00,    8.33,   2.25,  -0.60,   0.01,   0.00, 207.7, 266.7,  28.0,  28.0,   4.2,   0.9,  19.22,  13.11,     2.79,  167.32,   57.76, 1041.7,  213.95,  227.04,  220.13,  230.63, 1113.34, 1042.85, 1051.29, 1075.47,   854.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 09:14:38,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   948.5,  28.8,   0.00,   0.00,  -15.37,   2.25,  -0.60,   0.01,  -0.01, 207.7, 266.7,  28.0,  28.0,   4.2,   0.9,  19.22,  13.14,     2.76,  167.30,   58.08, 1045.1,  214.39,  227.40,  220.56,  230.89, 1111.62, 1040.62, 1048.90, 1075.01,   853.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  91.0,       
2019-07-11, 09:14:39,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   948.3,  28.8,   0.00,   0.00,   -6.58,   2.20,  -0.60,   0.01,   0.02, 207.7, 266.7,  28.0,  28.0,   4.1,   0.9,  19.22,  13.14,     2.79,  167.28,   57.94, 1037.1,  214.89,  227.82,  221.02,  231.38, 1112.67, 1039.36, 1048.71, 1073.48,   853.1,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:40,  -05:00,       ,   36.1558037,  -97.0828476,   957.5, 30.13,   947.9,  28.8,   0.00,   0.00,  -35.89,   2.21,  -0.62,   0.02,   0.00, 207.7, 266.7,  28.0,  28.0,   4.1,   0.9,  19.22,  13.16,     2.77,  167.27,   57.81, 1041.6,  215.39,  228.22,  221.50,  231.73, 1115.58, 1037.97, 1049.40, 1069.80,   852.8,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:41,  -05:00,       ,   36.1558037,  -97.0828476,   957.5, 30.13,   947.7,  28.8,   0.00,   0.00,  -31.85,   2.18,  -0.58,   0.02,  -0.02, 207.7, 266.7,  28.0,  28.0,   4.0,   0.9,  19.22,  13.14,     2.78,  167.25,   58.15, 1045.6,  215.83,  228.57,  221.95,  232.10, 1115.77, 1036.97, 1050.16, 1069.01,   852.5,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:42,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   948.3,  28.5,   0.00,   0.00,   -9.28,   2.21,  -0.55,   0.02,   0.02, 207.7, 266.7,  28.0,  28.0,   4.0,   0.9,  19.27,  13.14,     2.79,  167.23,   58.35, 1055.8,  216.30,  228.96,  222.38,  232.42, 1117.30, 1036.29, 1051.61, 1070.38,   853.1,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:43,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   948.4,  28.5,   0.00,   0.00,   13.27,   2.14,  -0.54,   0.01,  -0.02, 207.7, 266.7,  28.0,  28.0,   3.9,   0.8,  19.27,  13.11,     2.80,  167.20,   58.24, 1057.0,  216.85,  229.41,  222.87,  232.86, 1119.57, 1036.07, 1051.79, 1072.35,   853.2,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:44,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   948.6,  28.5,   0.00,   0.00,   15.91,   2.14,  -0.57,   0.01,  -0.00, 207.7, 266.7,  28.0,  28.0,   3.9,   0.8,  19.30,  13.03,     2.68,  167.18,   57.98, 1052.2,  217.34,  229.79,  223.33,  233.28, 1120.84, 1037.89, 1052.05, 1075.19,   853.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:45,  -05:00,       ,   36.1558037,  -97.0828476,   959.5, 30.13,   948.5,  28.5,   0.00,   0.00,   17.44,   2.19,  -0.57,   0.02,   0.01, 207.7, 266.7,  28.0,  28.0,   3.9,   0.8,  19.30,  12.97,     2.79,  167.16,   58.19, 1057.1,  217.75,  230.13,  223.71,  233.57, 1123.91, 1038.96, 1051.82, 1076.15,   853.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:46,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   948.5,  28.5,   0.00,   0.00,    4.32,   2.18,  -0.54,   0.01,  -0.01, 207.7, 266.7,  28.0,  28.0,   3.8,   0.8,  19.32,  12.95,     2.76,  167.14,   58.43, 1061.4,  218.29,  230.57,  224.23,  233.94, 1126.26, 1040.19, 1052.68, 1076.10,   853.3,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:47,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   948.2,  28.5,   0.00,   0.00,   -7.51,   2.18,  -0.56,   0.01,   0.01, 207.7, 266.7,  28.0,  28.0,   3.8,   0.8,  19.32,  12.95,     2.77,  167.11,   58.63, 1068.4,  218.86,  231.01,  224.74,  234.40, 1128.22, 1039.72, 1054.25, 1077.96,   853.0,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:48,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   946.8,  28.5,   0.00,   0.00,  -11.50,   2.19,  -0.58,   0.02,  -0.01, 207.7, 266.7,  28.0,  28.0,   3.7,   0.8,  19.32,  12.92,     2.76,  167.08,   58.53, 1066.4,  219.36,  231.40,  225.18,  234.79, 1129.97, 1040.18, 1054.81, 1079.86,   851.7,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:49,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   946.5,  28.5,   0.00,   0.00,  -14.92,   2.12,  -0.59,   0.01,  -0.01, 207.7, 266.7,  28.0,  28.0,   3.7,   0.8,  19.25,  12.92,     2.74,  167.06,   58.32, 1060.8,  219.81,  231.83,  225.62,  235.22, 1131.25, 1042.23, 1058.07, 1079.65,   851.3,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:50,  -05:00,       ,   36.1557999,  -97.0828476,   959.5, 30.13,   946.2,  28.5,   0.00,   0.00,   22.61,   2.18,  -0.59,   0.01,  -0.00, 207.7, 266.7,  28.0,  28.0,   3.5,   0.8,  19.19,  12.95,     2.77,  167.03,   58.07, 1052.2,  220.33,  232.19,  226.09,  235.55, 1133.30, 1042.41, 1060.44, 1080.42,   851.0,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:51,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   945.9,  28.5,   0.00,   0.00,   11.25,   2.13,  -0.53,   0.02,   0.00, 207.7, 266.7,  28.0,  28.0,   3.6,   0.8,  19.19,  13.00,     2.75,  167.00,   58.06, 1056.1,  220.82,  232.59,  226.56,  235.91, 1134.97, 1042.13, 1062.99, 1077.69,   850.7,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 122.950,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:52,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   945.6,  28.5,   0.00,   0.00,   -7.55,   2.12,  -0.58,   0.03,  -0.01, 207.7, 266.7,  28.0,  28.0,   3.5,   0.8,  19.14,  13.05,     2.73,  166.98,   58.27, 1056.5,  221.30,  232.94,  227.00,  236.31, 1133.22, 1043.40, 1064.25, 1076.44,   850.4,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:53,  -05:00,       ,   36.1557999,  -97.0828476,   959.5, 30.13,   945.3,  28.5,   0.00,   0.00,   16.31,   2.07,  -0.57,   0.01,  -0.00, 207.7, 266.7,  28.0,  28.0,   3.4,   0.8,  19.09,  13.08,     2.78,  166.96,   58.09, 1044.0,  221.79,  233.33,  227.46,  236.76, 1134.71, 1044.35, 1065.39, 1077.46,   850.1,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:54,  -05:00,       ,   36.1558037,  -97.0828476,   958.5, 30.13,   946.1,  28.5,   0.00,   0.00,   -9.55,   2.12,  -0.54,   0.02,  -0.02, 207.7, 266.7,  28.0,  28.0,   3.4,   0.8,  19.04,  13.11,     2.71,  166.93,   58.08, 1045.9,  222.34,  233.77,  227.97,  237.13, 1135.19, 1045.25, 1065.22, 1076.94,   850.9,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:55,  -05:00,       ,   36.1557999,  -97.0828476,   958.5, 30.13,   946.4,  28.5,   0.00,   0.00,  -10.96,   2.09,  -0.58,   0.01,  -0.01, 207.7, 266.7,  28.1,  28.0,   3.4,   0.8,  19.04,  13.11,     2.79,  166.90,   58.02, 1050.4,  222.89,  234.18,  228.47,  237.61, 1132.67, 1045.97, 1066.09, 1077.19,   851.2,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   3.9,     3D, 3704,      ,       ,  94.5,       
2019-07-11, 09:14:56,  -05:00,       ,   36.1557999,  -97.0828476,   957.5, 30.13,   946.4,  28.2,   0.00,   0.00,  -12.74,   2.05,  -0.55,   0.01,  -0.02, 207.7, 266.7,  28.1,  28.0,   3.3,   0.8,  19.04,  13.16,     2.76,  166.87,   58.59, 1057.5,  223.43,  234.63,  228.93,  238.05, 1132.59, 1046.27, 1065.28, 1082.30,   851.2,   0,  GPS,  270.4, 108.40, 108.40, 121.600, 135.725,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
