#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-01-27, 19:10:33,  -06:00,       ,   36.1598625,  -97.0819778,   899.1, 30.28,   971.2,   0.5,   0.00,   2.68,  -13.15,   1.53,   1.35,  -0.01,   0.00,  45.5, 267.0,  28.2,  28.1,   4.1,   0.4,  24.00,  24.00,     2.48,   64.43,   67.93, 1169.8,   58.27,   55.94,   61.79,   59.60,  993.98,  965.80,  940.06,  967.35,   876.1,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.5,       
2022-01-27, 19:10:34,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   899.1, 30.28,   972.2,   0.5,   0.00,   0.00,  -15.82,   1.51,   1.38,  -0.03,  -0.02,  44.5, 263.1,  28.2,  28.1,   4.1,   0.4,  24.00,  24.00,     2.49,   64.47,   68.00, 1172.9,   58.68,   56.50,   62.25,   59.99, 1003.69,  977.28,  952.73,  979.39,   877.1,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.5,       
2022-01-27, 19:10:35,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   899.1, 30.28,   972.9,   0.5,   0.00,   0.00,  -15.68,   1.46,   1.40,  -0.03,  -0.03,  43.5, 263.1,  28.1,  28.1,   4.0,   0.4,  24.00,  24.00,     2.45,   64.52,   67.99, 1166.3,   59.19,   57.19,   62.72,   60.44, 1014.36,  990.01,  967.22,  994.13,   877.7,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.5,       
2022-01-27, 19:10:36,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   898.1, 30.28,   972.5,   0.5,   0.00,   0.00,  -19.15,   1.47,   1.42,  -0.01,  -0.01,  43.4, 263.1,  28.1,  28.1,   3.9,   0.4,  24.00,  24.00,     2.47,   64.57,   68.00, 1167.3,   59.68,   57.86,   63.22,   60.95, 1026.21, 1004.63,  980.03, 1006.64,   877.3,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.5,       
2022-01-27, 19:10:37,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   898.1, 30.28,   972.3,   0.5,   0.00,   0.00,  -27.81,   1.45,   1.45,  -0.01,  -0.01,  43.5, 263.1,  28.2,  28.2,   3.9,   0.3,  24.00,  24.00,     2.50,   64.62,   67.97, 1175.5,   60.19,   58.53,   63.71,   61.44, 1037.38, 1018.17,  993.30, 1020.74,   877.2,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.5,       
2022-01-27, 19:10:38,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   898.1, 30.28,   972.2,   0.5,   0.00,   0.00,   -6.96,   1.52,   1.44,  -0.02,   0.01,  43.6, 263.1,  28.2,  28.2,   3.9,   0.3,  24.00,  24.00,     2.40,   64.66,   67.86, 1168.9,   60.70,   59.23,   64.24,   61.94, 1048.75, 1030.39, 1006.73, 1035.32,   877.1,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.5,       
2022-01-27, 19:10:39,  -06:00,  COWBZ,   36.1598587,  -97.0819702,   898.1, 30.28,   971.6,   0.5,   0.00,   0.00,  -12.30,   1.58,   1.41,  -0.01,   0.00,  43.8, 263.1,  28.2,  28.1,   3.8,   0.3,  24.00,  24.00,     2.39,   64.71,   67.92, 1167.6,   61.18,   59.94,   64.80,   62.40, 1060.77, 1040.97, 1016.91, 1050.27,   876.4,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.5,       
2022-01-27, 19:10:40,  -06:00,  COWBZ,   36.1598587,  -97.0819702,   898.1, 30.28,   970.6,   0.8,   0.00,   0.00,   -7.76,   1.52,   1.37,  -0.02,  -0.03,  44.0, 263.1,  28.1,  28.1,   3.8,   0.3,  24.00,  24.00,     2.43,   64.76,   67.87, 1167.9,   61.79,   60.66,   65.37,   62.95, 1070.39, 1053.64, 1027.74, 1062.78,   875.4,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.5,       
2022-01-27, 19:10:41,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   898.1, 30.28,   969.8,   0.8,   0.00,   0.00,  -12.92,   1.56,   1.37,  -0.01,   0.02,  44.2, 263.1,  28.2,  28.2,   3.7,   0.3,  24.00,  24.00,     2.43,   64.81,   67.97, 1181.6,   62.35,   61.39,   65.94,   63.48, 1078.47, 1066.43, 1036.79, 1074.15,   874.7,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:42,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   898.1, 30.28,   969.0,   0.8,   0.00,   0.00,   -2.08,   1.56,   1.32,  -0.01,  -0.03,  44.3, 263.1,  28.2,  28.2,   3.7,   0.3,  24.00,  24.00,     2.47,   64.86,   68.17, 1187.6,   62.93,   62.15,   66.54,   64.11, 1085.72, 1076.12, 1044.74, 1082.91,   873.8,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:43,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   898.1, 30.28,   968.3,   0.8,   0.00,   0.00,  -14.90,   1.63,   1.36,  -0.02,   0.01,  44.4, 263.1,  28.2,  28.2,   3.7,   0.3,  24.00,  24.00,     2.42,   64.90,   68.06, 1181.2,   63.52,   62.93,   67.15,   64.63, 1092.24, 1083.36, 1052.74, 1090.89,   873.1,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:44,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   898.1, 30.28,   967.5,   0.8,   0.00,   0.00,  -10.87,   1.60,   1.35,  -0.02,  -0.01,  44.5, 263.1,  28.2,  28.1,   3.6,   0.3,  24.00,  24.00,     2.45,   64.95,   68.00, 1174.9,   64.07,   63.64,   67.78,   65.21, 1098.55, 1092.39, 1059.94, 1098.87,   872.4,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:45,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   897.1, 30.28,   966.9,   0.8,   0.00,   0.00,  -28.81,   1.64,   1.31,  -0.02,  -0.01,  44.6, 263.1,  28.2,  28.2,   3.6,   0.3,  24.00,  24.00,     2.44,   65.00,   68.09, 1178.6,   64.75,   64.51,   68.41,   65.88, 1106.40, 1101.25, 1068.48, 1106.49,   871.8,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:46,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   897.1, 30.28,   966.3,   0.8,   0.00,   0.00,  -31.89,   1.68,   1.27,  -0.01,   0.03,  44.7, 263.1,  28.2,  28.2,   3.6,   0.3,  24.00,  24.00,     2.45,   65.05,   68.12, 1184.6,   65.41,   65.34,   69.08,   66.50, 1111.95, 1107.26, 1075.26, 1114.16,   871.2,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:47,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   897.1, 30.28,   965.7,   0.8,   0.00,   0.00,  -19.98,   1.67,   1.30,  -0.03,  -0.05,  44.8, 263.1,  28.2,  28.2,   3.5,   0.3,  24.00,  24.00,     2.45,   65.10,   68.17, 1187.0,   66.07,   66.17,   69.75,   67.14, 1117.43, 1113.16, 1081.71, 1119.19,   870.5,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:48,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   897.1, 30.28,   965.1,   0.8,   0.00,   0.00,   -4.13,   1.70,   1.26,  -0.02,  -0.01,  44.9, 263.1,  28.2,  28.1,   3.5,   0.3,  24.00,  24.00,     2.44,   65.15,   68.21, 1193.9,   66.62,   66.90,   70.34,   67.66, 1124.59, 1118.68, 1088.87, 1122.80,   870.0,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:49,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   898.1, 30.28,   964.0,   0.8,   0.00,   0.00,    7.24,   1.71,   1.24,  -0.01,   0.00,  45.0, 263.1,  28.2,  28.2,   3.5,   0.3,  24.00,  24.00,     2.43,   65.19,   68.23, 1195.4,   67.15,   67.68,   70.95,   68.18, 1129.46, 1124.14, 1092.91, 1125.75,   868.9,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:50,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   897.1, 30.28,   963.4,   1.0,   0.00,   0.00,   -8.19,   1.66,   1.23,  -0.01,   0.02,  45.0, 263.1,  28.2,  28.2,   3.4,   0.3,  24.00,  24.00,     2.41,   65.24,   68.29, 1196.4,   67.89,   68.54,   71.64,   68.82, 1133.19, 1129.33, 1098.52, 1129.37,   868.2,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:51,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   897.1, 30.28,   962.8,   1.0,   0.00,   0.00,  -15.39,   1.69,   1.18,  -0.01,  -0.01,  45.1, 263.1,  28.2,  28.2,   3.4,   0.3,  24.00,  24.00,     2.42,   65.29,   68.24, 1192.6,   68.60,   69.42,   72.38,   69.58, 1136.17, 1136.04, 1102.06, 1134.56,   867.6,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 123.500, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:52,  -06:00,  COWBZ,   36.1598625,  -97.0819626,   897.1, 30.28,   962.1,   1.0,   0.00,   0.00,  -15.98,   1.71,   1.22,  -0.03,   0.03,  45.1, 263.1,  28.2,  28.2,   3.4,   0.3,  24.00,  24.00,     2.45,   65.33,   68.25, 1192.5,   69.32,   70.34,   73.12,   70.28, 1139.01, 1142.20, 1107.05, 1139.43,   866.9,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:53,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   897.1, 30.28,   961.2,   1.0,   0.00,   0.00,  -16.00,   1.69,   1.23,  -0.01,  -0.01,  45.2, 263.1,  28.2,  28.2,   3.4,   0.3,  24.00,  24.00,     2.46,   65.38,   68.35, 1192.7,   70.05,   71.24,   73.87,   71.01, 1141.51, 1147.09, 1112.28, 1142.32,   866.1,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:54,  -06:00,  COWBZ,   36.1598625,  -97.0819702,   897.1, 30.28,   960.3,   1.0,   0.00,   0.00,  -15.13,   1.75,   1.16,  -0.00,  -0.00,  45.2, 263.1,  28.2,  28.2,   3.3,   0.3,  24.00,  24.00,     2.45,   65.42,   68.36, 1192.1,   70.73,   72.09,   74.65,   71.66, 1145.50, 1150.98, 1116.43, 1145.67,   865.1,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.494,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  59.0,       
2022-01-27, 19:10:55,  -06:00,  COWBZ,   36.1598587,  -97.0819626,   897.1, 30.28,   955.6,   1.0,   0.00,   0.00,  -15.95,   1.72,   1.20,  -0.01,  -0.01,  45.3, 263.1,  28.2,  28.2,   3.3,   0.3,  24.00,  24.00,     2.44,   65.47,   68.31, 1189.8,   71.58,   73.12,   75.44,   72.46, 1149.58, 1155.89, 1119.14, 1150.46,   860.4,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.500,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  61.5,       
2022-01-27, 19:10:56,  -06:00,  COWBZ,   36.1598625,  -97.0819626,   896.1, 30.28,   955.6,   1.0,   0.00,   0.00,  -15.78,   1.76,   1.14,  -0.02,   0.03,  45.3, 263.1,  28.2,  28.2,   3.3,   0.3,  24.00,  24.00,     2.51,   65.51,   68.29, 1189.0,   72.34,   74.07,   76.22,   73.21, 1153.42, 1159.57, 1122.31, 1154.46,   860.5,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  61.5,       
2022-01-27, 19:10:57,  -06:00,  COWBZ,   36.1598625,  -97.0819626,   896.1, 30.28,   955.3,   1.0,   0.00,   0.00,  -16.17,   1.76,   1.19,  -0.02,   0.01,  45.3, 263.1,  28.2,  28.2,   3.3,   0.3,  24.00,  24.00,     2.46,   65.56,   68.43, 1195.3,   73.12,   75.03,   77.03,   73.98, 1156.56, 1162.84, 1124.64, 1155.31,   860.1,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  61.5,       
2022-01-27, 19:10:58,  -06:00,  COWBZ,   36.1598625,  -97.0819626,   897.1, 30.28,   954.9,   1.0,   0.00,   0.00,   -5.76,   1.74,   1.18,  -0.00,  -0.01,  45.4, 263.1,  28.2,  28.2,   3.3,   0.3,  24.00,  24.00,     2.48,   65.60,   68.55, 1201.7,   73.92,   76.01,   77.85,   74.75, 1157.35, 1165.44, 1127.04, 1157.21,   859.8,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  61.5,       
2022-01-27, 19:10:59,  -06:00,  COWBZ,   36.1598625,  -97.0819626,   897.1, 30.28,   954.6,   1.0,   0.00,   0.00,   -1.72,   1.80,   1.13,  -0.02,   0.02,  45.4, 263.1,  28.2,  28.2,   3.2,   0.3,  24.00,  24.00,     2.49,   65.64,   68.51, 1198.4,   74.65,   76.88,   78.68,   75.45, 1159.66, 1167.10, 1129.15, 1159.74,   859.4,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  61.5,       
2022-01-27, 19:11:00,  -06:00,  COWBZ,   36.1598625,  -97.0819626,   896.1, 30.28,   954.1,   1.0,   0.00,   0.00,   -4.86,   1.78,   1.18,  -0.02,  -0.01,  45.4, 263.1,  28.2,  28.2,   3.2,   0.3,  24.00,  24.00,     2.43,   65.69,   68.51, 1200.6,   75.54,   77.98,   79.52,   76.32, 1163.69, 1169.38, 1131.05, 1163.06,   859.0,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   3.9,     3D,  556,      ,       ,  61.5,       
2022-01-27, 19:11:01,  -06:00,  COWBZ,   36.1598625,  -97.0819626,   897.1, 30.28,   953.8,   1.0,   0.00,   0.00,   -5.49,   1.78,   1.15,  -0.02,   0.03,  45.5, 263.1,  28.2,  28.2,   3.2,   0.3,  24.00,  24.00,     2.39,   65.73,   68.51, 1201.4,   76.36,   78.96,   80.37,   77.06, 1165.29, 1171.94, 1133.50, 1166.84,   858.6,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  61.5,       
2022-01-27, 19:11:02,  -06:00,  COWBZ,   36.1598625,  -97.0819626,   896.1, 30.28,   953.4,   1.0,   0.00,   0.00,  -13.28,   1.79,   1.09,  -0.01,   0.01,  45.5, 263.1,  28.2,  28.2,   3.2,   0.3,  24.00,  24.00,     2.47,   65.77,   68.53, 1204.5,   77.19,   79.98,   81.23,   77.88, 1168.63, 1173.87, 1136.61, 1170.09,   858.2,   0,  GPS,  356.0, 108.40, 108.40, 125.350, 135.725, -3.499,       ,       ,      ,    5.5,  178.5,    7.0,      0,  NONE,   NONE,      ,      ,   0.0,     3D,  556,      ,       ,  61.5,       
