#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25D5F09AC", mode=NORMAL, flightstream_header="25D5F09AC_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2022-01-27, 08:40:57,  -06:00,       ,             ,             ,  1066.4, 30.37,        ,  -0.5,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.3,  24.4,  -8.4,   0.1,  24.00,  24.00,     0.00,   32.03,   -0.05,    0.0,   31.56,   30.61,   31.93,   31.03,   33.78,   31.25,   33.72,   31.58,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:40:58,  -06:00,       ,             ,             ,  1065.4, 30.37,        ,  -0.5,   0.00,       ,  -48.00,       ,       ,       ,       ,      ,      ,  24.3,  24.3,  -8.3,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.08,    0.0,   31.56,   30.61,   31.94,   31.03,   33.78,   31.25,   33.74,   31.59,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:40:59,  -06:00,       ,             ,             ,  1065.4, 30.37,        ,  -0.5,   0.00,       ,  -48.00,       ,       ,       ,       ,      ,      ,  24.3,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.07,    0.0,   31.55,   30.61,   31.94,   31.04,   33.78,   31.25,   33.73,   31.58,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:00,  -06:00,       ,             ,             ,  1064.4, 30.37,        ,  -0.5,   0.00,       ,  -47.39,       ,       ,       ,       ,      ,      ,  24.3,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.09,    0.0,   31.55,   30.61,   31.94,   31.03,   33.77,   31.24,   33.73,   31.58,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:01,  -06:00,       ,             ,             ,  1064.4, 30.37,        ,  -0.5,   0.00,       ,  -42.98,       ,       ,       ,       ,      ,      ,  24.3,  24.3,  -8.3,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.08,    0.0,   31.54,   30.60,   31.93,   31.03,   33.76,   31.24,   33.72,   31.58,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:02,  -06:00,       ,             ,             ,  1063.4, 30.37,        ,  -0.5,   0.00,       ,  -38.72,       ,       ,       ,       ,      ,      ,  24.3,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.13,    0.0,   31.54,   30.59,   31.93,   31.03,   33.76,   31.22,   33.72,   31.58,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:03,  -06:00,       ,             ,             ,  1063.4, 30.37,        ,  -0.5,   0.00,       ,  -32.29,       ,       ,       ,       ,      ,      ,  24.3,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.10,    0.0,   31.53,   30.58,   31.92,   31.01,   33.75,   31.22,   33.71,   31.56,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:04,  -06:00,       ,             ,             ,  1063.4, 30.37,        ,  -0.5,   0.00,       ,  -32.01,       ,       ,       ,       ,      ,      ,  24.3,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.10,    0.0,   31.52,   30.58,   31.92,   31.00,   33.75,   31.22,   33.72,   31.55,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:05,  -06:00,       ,             ,             ,  1062.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.3,  24.3,  -8.3,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.07,    0.0,   31.53,   30.56,   31.90,   31.00,   33.75,   31.20,   33.71,   31.56,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:06,  -06:00,       ,             ,             ,  1062.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.3,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.11,    0.0,   31.51,   30.56,   31.92,   30.99,   33.75,   31.19,   33.71,   31.56,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:07,  -06:00,       ,             ,             ,  1061.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.3,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.13,    0.0,   31.50,   30.55,   31.89,   30.98,   33.74,   31.19,   33.70,   31.55,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:08,  -06:00,       ,             ,             ,  1061.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.07,    0.0,   31.50,   30.54,   31.88,   30.96,   33.73,   31.17,   33.70,   31.53,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:09,  -06:00,       ,             ,             ,  1060.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.3,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.09,    0.0,   31.48,   30.53,   31.88,   30.96,   33.73,   31.17,   33.70,   31.53,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:10,  -06:00,       ,             ,             ,  1060.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.09,    0.0,   31.48,   30.53,   31.88,   30.96,   33.72,   31.16,   33.69,   31.52,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:11,  -06:00,       ,             ,             ,  1060.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.06,    0.0,   31.48,   30.52,   31.87,   30.94,   33.71,   31.15,   33.68,   31.51,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:08,  -06:00,       ,             ,             ,  1059.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.12,    0.0,   31.47,   30.52,   31.86,   30.92,   33.71,   31.14,   33.69,   31.51,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:09,  -06:00,       ,             ,             ,  1059.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.3,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.09,    0.0,   31.45,   30.49,   31.86,   30.92,   33.70,   31.13,   33.67,   31.51,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:10,  -06:00,       ,             ,             ,  1059.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.06,    0.0,   31.45,   30.48,   31.85,   30.92,   33.69,   31.13,   33.67,   31.49,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:11,  -06:00,       ,             ,             ,  1058.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.03,    0.0,   31.44,   30.49,   31.85,   30.92,   33.69,   31.12,   33.67,   31.49,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:12,  -06:00,       ,             ,             ,  1058.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.11,    0.0,   31.44,   30.48,   31.84,   30.91,   33.68,   31.11,   33.66,   31.49,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:13,  -06:00,       ,             ,             ,  1058.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.2,  -8.3,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.10,    0.0,   31.45,   30.48,   31.83,   30.89,   33.68,   31.11,   33.65,   31.49,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:14,  -06:00,       ,             ,             ,  1057.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.04,    0.0,   31.44,   30.47,   31.83,   30.89,   33.67,   31.11,   33.65,   31.48,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:15,  -06:00,       ,             ,             ,  1057.4, 30.37,        ,  -0.5,   0.00,       ,  -32.00,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.01,   -0.13,    0.0,   31.42,   30.46,   31.82,   30.88,   33.65,   31.09,   33.64,   31.47,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:16,  -06:00,       ,             ,             ,  1057.4, 30.37,        ,  -0.5,   0.00,       ,  -28.99,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.06,    0.0,   31.41,   30.45,   31.81,   30.87,   33.64,   31.08,   33.64,   31.47,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:17,  -06:00,       ,             ,             ,  1056.4, 30.37,        ,  -0.5,   0.00,       ,  -28.01,       ,       ,       ,       ,      ,      ,  24.2,  24.2,  -8.3,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.08,    0.0,   31.40,   30.44,   31.81,   30.87,   33.65,   31.07,   33.63,   31.45,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:18,  -06:00,       ,             ,             ,  1056.4, 30.37,        ,  -0.5,   0.00,       ,  -18.12,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.12,    0.0,   31.41,   30.44,   31.80,   30.86,   33.65,   31.07,   33.63,   31.46,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:19,  -06:00,       ,             ,             ,  1056.4, 30.37,        ,  -0.5,   0.00,       ,  -17.67,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.10,    0.0,   31.39,   30.44,   31.80,   30.85,   33.64,   31.06,   33.63,   31.44,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:20,  -06:00,       ,             ,             ,  1056.4, 30.37,        ,  -0.5,   0.00,       ,  -16.06,       ,       ,       ,       ,      ,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.06,    0.0,   31.39,   30.43,   31.79,   30.85,   33.62,   31.05,   33.62,   31.43,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:21,  -06:00,       ,             ,             ,  1056.4, 30.37,        ,  -0.5,   0.00,       ,  -14.51,       ,       ,       ,       ,      ,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.10,    0.0,   31.39,   30.41,   31.78,   30.85,   33.62,   31.05,   33.61,   31.44,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:22,  -06:00,       ,             ,             ,  1056.4, 30.37,        ,  -0.5,   0.00,       ,  -15.92,       ,       ,       ,       ,      ,      ,  24.2,  24.3,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.06,    0.0,   31.37,   30.40,   31.78,   30.83,   33.62,   31.04,   33.61,   31.43,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:23,  -06:00,       ,             ,             ,  1056.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.18,    0.0,   31.37,   30.40,   31.77,   30.83,   33.61,   31.03,   33.61,   31.41,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:24,  -06:00,       ,             ,             ,  1055.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,       ,       ,       ,       ,      ,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.16,    0.0,   31.37,   30.40,   31.77,   30.82,   33.60,   31.03,   33.61,   31.42,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:25,  -06:00,       ,             ,             ,  1055.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.68,   1.01,  -0.01,  -0.00,      ,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.14,    0.0,   31.36,   30.40,   31.77,   30.82,   33.60,   31.02,   33.60,   31.41,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:26,  -06:00,       ,             ,             ,  1055.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.67,   1.02,  -0.01,  -0.00,  40.8,      ,  24.2,  24.2,  -8.0,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.09,    0.0,   31.36,   30.38,   31.76,   30.82,   33.60,   31.02,   33.59,   31.42,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:27,  -06:00,       ,             ,             ,  1055.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.68,   1.03,  -0.01,  -0.00,  40.8,      ,  24.2,  24.2,  -8.1,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.10,    0.0,   31.35,   30.38,   31.75,   30.80,   33.60,   31.01,   33.58,   31.40,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2022-01-27, 08:41:28,  -06:00,       ,             ,             ,  1055.4, 30.37,        ,  -0.5,   0.00,       ,  -16.00,   3.67,   1.04,  -0.01,  -0.00,  40.8,      ,  24.2,  24.2,  -8.2,   0.1,  24.00,  24.00,     0.00,   32.02,   -0.08,    0.0,   31.35,   30.37,   31.75,   30.79,   33.59,   30.99,   33.58,   31.39,        ,   0,  GPS,  223.0, 108.40, 108.40, 121.600, 123.500,       ,       ,       ,      ,       ,       ,    3.1,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
